   1:NE  (t)
  3.5800000E-03  1.8916771E-01
  3.5999999E-03  1.9050533E-01
  3.6200001E-03  1.9179684E-01
  3.6400000E-03  1.9303408E-01
  3.6599999E-03  1.9421171E-01
  3.6800001E-03  1.9532718E-01
  3.7000000E-03  1.9638041E-01
  3.7199999E-03  1.9737314E-01
  3.7400001E-03  1.9830841E-01
  3.7600000E-03  1.9918993E-01
  3.7799999E-03  2.0002170E-01
  3.8000001E-03  2.0080771E-01
  3.8200000E-03  2.0155171E-01
  3.8399999E-03  2.0225720E-01
  3.8600001E-03  2.0292735E-01
  3.8800000E-03  2.0356496E-01
  3.8999999E-03  2.0417254E-01
  3.9200000E-03  2.0475231E-01
  3.9400002E-03  2.0530625E-01
  3.9599999E-03  2.0583609E-01
  3.9800000E-03  2.0634341E-01
  4.0000002E-03  2.0682961E-01
  4.0199999E-03  2.0729592E-01
  4.0400000E-03  2.0774351E-01
  4.0600002E-03  2.0817339E-01
  4.0799999E-03  2.0858650E-01
  4.1000000E-03  2.0898370E-01
  4.1200002E-03  2.0936580E-01
  4.1399999E-03  2.0973350E-01
  4.1600000E-03  2.1008749E-01
  4.1800002E-03  2.1042840E-01
  4.1999999E-03  2.1075681E-01
  4.2200000E-03  2.1107325E-01
  4.2400002E-03  2.1137825E-01
  4.2599998E-03  2.1167228E-01
  4.2800000E-03  2.1195580E-01
  4.3000001E-03  2.1222922E-01
  4.3199998E-03  2.1249296E-01
  4.3400000E-03  2.1274740E-01
  4.3600001E-03  2.1299286E-01
  4.3799998E-03  2.1322973E-01
  4.4000000E-03  2.1345831E-01
  4.4200001E-03  2.1367891E-01
  4.4399998E-03  2.1389183E-01
  4.4600000E-03  2.1409734E-01
  4.4800001E-03  2.1429572E-01
  4.4999998E-03  2.1448721E-01
  4.5200000E-03  2.1467207E-01
  4.5400001E-03  2.1485052E-01
  4.5599998E-03  2.1502279E-01
  4.5799999E-03  2.1518908E-01
  4.6000001E-03  2.1534963E-01
  4.6199998E-03  2.1550460E-01
  4.6399999E-03  2.1565421E-01
  4.6600001E-03  2.1579862E-01
  4.6799998E-03  2.1593802E-01
  4.6999999E-03  2.1607256E-01
  4.7200001E-03  2.1620241E-01
  4.7399998E-03  2.1632774E-01
  4.7599999E-03  2.1644868E-01
  4.7800001E-03  2.1656539E-01
  4.8000002E-03  2.1667801E-01
  4.8199999E-03  2.1678665E-01
  4.8400001E-03  2.1689147E-01
  4.8600002E-03  2.1699259E-01
  4.8799999E-03  2.1709010E-01
  4.9000001E-03  2.1718416E-01
  4.9200002E-03  2.1727486E-01
  4.9399999E-03  2.1736231E-01
  4.9600000E-03  2.1744664E-01
  4.9800002E-03  2.1752791E-01
  4.9999999E-03  2.1760625E-01
  5.0200000E-03  2.1768174E-01
  5.0400002E-03  2.1775447E-01
  5.0599999E-03  2.1782455E-01
  5.0800000E-03  2.1789205E-01
  5.1000002E-03  2.1795705E-01
  5.1199999E-03  2.1801963E-01
  5.1400000E-03  2.1807989E-01
  5.1600002E-03  2.1813789E-01
  5.1799999E-03  2.1819371E-01
  5.2000000E-03  2.1824741E-01
  5.2200002E-03  2.1829906E-01
  5.2399999E-03  2.1834874E-01
  5.2600000E-03  2.1839650E-01
  5.2800002E-03  2.1844241E-01
  5.2999998E-03  2.1848653E-01
  5.3200000E-03  2.1852893E-01
  5.3400001E-03  2.1856965E-01
  5.3599998E-03  2.1860875E-01
  5.3800000E-03  2.1864627E-01
  5.4000001E-03  2.1868230E-01
  5.4199998E-03  2.1871686E-01
  5.4400000E-03  2.1875000E-01
  5.4600001E-03  2.1878178E-01
  5.4799998E-03  2.1881224E-01
  5.5000000E-03  2.1884142E-01
  5.5200001E-03  2.1886937E-01
  5.5399998E-03  2.1889612E-01
  5.5600000E-03  2.1892174E-01
  5.5800001E-03  2.1894623E-01
  5.5999998E-03  2.1896964E-01
  5.6200000E-03  2.1899204E-01
  5.6400001E-03  2.1901342E-01
  5.6599998E-03  2.1903384E-01
  5.6799999E-03  2.1905333E-01
  5.7000001E-03  2.1907192E-01
  5.7199998E-03  2.1908964E-01
  5.7399999E-03  2.1910653E-01
  5.7600001E-03  2.1912260E-01
  5.7799998E-03  2.1913789E-01
  5.7999999E-03  2.1915245E-01
  5.8200001E-03  2.1916626E-01
  5.8400002E-03  2.1917939E-01
  5.8599999E-03  2.1919185E-01
  5.8800001E-03  2.1920365E-01
  5.9000002E-03  2.1921484E-01
  5.9199999E-03  2.1922542E-01
  5.9400001E-03  2.1923544E-01
  5.9600002E-03  2.1924488E-01
  5.9799999E-03  2.1925379E-01
  6.0000001E-03  2.1926220E-01
  6.0200002E-03  2.1927010E-01
  6.0399999E-03  2.1927753E-01
  6.0600000E-03  2.1928450E-01
  6.0800002E-03  2.1929103E-01
  6.0999999E-03  2.1929714E-01
  6.1200000E-03  2.1930283E-01
  6.1400002E-03  2.1930815E-01
  6.1599999E-03  2.1931309E-01
  6.1800000E-03  2.1931767E-01
  6.2000002E-03  2.1932191E-01
  6.2199999E-03  2.1932581E-01
  6.2400000E-03  2.1932940E-01
  6.2600002E-03  2.1933270E-01
  6.2799999E-03  2.1933569E-01
  6.3000000E-03  2.1933842E-01
  6.3200002E-03  2.1934088E-01
  6.3399998E-03  2.1934308E-01
  6.3600000E-03  2.1934503E-01
  6.3800002E-03  2.1934676E-01
  6.3999998E-03  2.1934827E-01
  6.4200000E-03  2.1934956E-01
  6.4400001E-03  2.1935065E-01
  6.4599998E-03  2.1935156E-01
  6.4800000E-03  2.1935228E-01
  6.5000001E-03  2.1935283E-01
  6.5199998E-03  2.1935320E-01
  6.5400000E-03  2.1935342E-01
  6.5600001E-03  2.1935350E-01
  6.5799998E-03  2.1935342E-01
  6.6000000E-03  2.1935321E-01
  6.6200001E-03  2.1935289E-01
  6.6399998E-03  2.1935242E-01
  6.6600000E-03  2.1935186E-01
  6.6800001E-03  2.1935117E-01
  6.6999998E-03  2.1935040E-01
  6.7199999E-03  2.1934952E-01
  6.7400001E-03  2.1934855E-01
  6.7599998E-03  2.1934751E-01
  6.7799999E-03  2.1934637E-01
  6.8000001E-03  2.1934517E-01
  6.8199998E-03  2.1934389E-01
  6.8399999E-03  2.1934254E-01
  6.8600001E-03  2.1934114E-01
  6.8799998E-03  2.1933968E-01
  6.8999999E-03  2.1933816E-01
  6.9200001E-03  2.1933661E-01
  6.9400002E-03  2.1933500E-01
  6.9599999E-03  2.1933335E-01
  6.9800001E-03  2.1933167E-01
  7.0000002E-03  2.1932994E-01
  7.0199999E-03  2.1932819E-01
  7.0400001E-03  2.1932641E-01
  7.0600002E-03  2.1932460E-01
  7.0799999E-03  2.1932277E-01
  7.1000000E-03  2.1932092E-01
  7.1200002E-03  2.1931906E-01
  7.1399999E-03  2.1931717E-01
  7.1600000E-03  2.1931528E-01
  7.1800002E-03  2.1931337E-01
  7.1999999E-03  2.1931146E-01
  7.2200000E-03  2.1930954E-01
  7.2400002E-03  2.1930762E-01
  7.2599999E-03  2.1930568E-01
  7.2800000E-03  2.1930376E-01
  7.3000002E-03  2.1930182E-01
  7.3199999E-03  2.1929990E-01
  7.3400000E-03  2.1929798E-01
  7.3600002E-03  2.1929605E-01
  7.3799998E-03  2.1929415E-01
  7.4000000E-03  2.1929224E-01
  7.4200002E-03  2.1929035E-01
  7.4399998E-03  2.1928845E-01
  7.4600000E-03  2.1928658E-01
  7.4800001E-03  2.1928471E-01
  7.4999998E-03  2.1928287E-01
  7.5200000E-03  2.1928102E-01
  7.5400001E-03  2.1927920E-01
  7.5599998E-03  2.1927740E-01
  7.5800000E-03  2.1927561E-01
  7.6000001E-03  2.1927382E-01
  7.6199998E-03  2.1927206E-01
  7.6400000E-03  2.1927033E-01
  7.6600001E-03  2.1926861E-01
  7.6799998E-03  2.1926691E-01
  7.7000000E-03  2.1926522E-01
  7.7200001E-03  2.1926355E-01
  7.7399998E-03  2.1926191E-01
  7.7599999E-03  2.1926029E-01
  7.7800001E-03  2.1925868E-01
  7.7999998E-03  2.1925710E-01
  7.8199999E-03  2.1925554E-01
  7.8400001E-03  2.1925400E-01
  7.8600002E-03  2.1925248E-01
  7.8800004E-03  2.1925099E-01
  7.8999996E-03  2.1924952E-01
  7.9199998E-03  2.1924806E-01
  7.9399999E-03  2.1924663E-01
  7.9600001E-03  2.1924523E-01
  7.9800002E-03  2.1924382E-01
  8.0000004E-03  2.1924247E-01
  8.0199996E-03  2.1924113E-01
  8.0399998E-03  2.1923980E-01
  8.0599999E-03  2.1923850E-01
  8.0800001E-03  2.1923722E-01
  8.1000002E-03  2.1923597E-01
  8.1200004E-03  2.1923475E-01
  8.1399996E-03  2.1923353E-01
  8.1599997E-03  2.1923235E-01
  8.1799999E-03  2.1923117E-01
  8.2000000E-03  2.1923003E-01
  8.2200002E-03  2.1922891E-01
  8.2400003E-03  2.1922781E-01
  8.2599996E-03  2.1922672E-01
  8.2799997E-03  2.1922566E-01
  8.2999999E-03  2.1922462E-01
  8.3200000E-03  2.1922360E-01
  8.3400002E-03  2.1922259E-01
  8.3600003E-03  2.1922162E-01
  8.3799995E-03  2.1922065E-01
  8.3999997E-03  2.1921971E-01
  8.4199999E-03  2.1921879E-01
  8.4400000E-03  2.1921790E-01
  8.4600002E-03  2.1921700E-01
  8.4800003E-03  2.1921614E-01
  8.5000005E-03  2.1921530E-01
  8.5199997E-03  2.1921447E-01
  8.5399998E-03  2.1921366E-01
  8.5600000E-03  2.1921287E-01
  8.5800001E-03  2.1921210E-01
  8.6000003E-03  2.1921134E-01
  8.6200004E-03  2.1921059E-01
  8.6399997E-03  2.1920986E-01
  8.6599998E-03  2.1920916E-01
  8.6800000E-03  2.1920848E-01
  8.7000001E-03  2.1920779E-01
  8.7200003E-03  2.1920714E-01
  8.7400004E-03  2.1920650E-01
  8.7599996E-03  2.1920587E-01
  8.7799998E-03  2.1920526E-01
  8.8000000E-03  2.1920465E-01
  8.8200001E-03  2.1920407E-01
  8.8400003E-03  2.1920350E-01
  8.8600004E-03  2.1920295E-01
  8.8799996E-03  2.1920240E-01
  8.8999998E-03  2.1920188E-01
  8.9199999E-03  2.1920136E-01
  8.9400001E-03  2.1920085E-01
  8.9600002E-03  2.1920037E-01
  8.9800004E-03  2.1919990E-01
  8.9999996E-03  2.1919942E-01
  9.0199998E-03  2.1919897E-01
  9.0399999E-03  2.1919852E-01
  9.0600001E-03  2.1919809E-01
  9.0800002E-03  2.1919768E-01
  9.1000004E-03  2.1919727E-01
  9.1199996E-03  2.1919687E-01
  9.1399997E-03  2.1919650E-01
  9.1599999E-03  2.1919611E-01
  9.1800001E-03  2.1919575E-01
  9.2000002E-03  2.1919540E-01
  9.2200004E-03  2.1919505E-01
  9.2399996E-03  2.1919471E-01
  9.2599997E-03  2.1919438E-01
  9.2799999E-03  2.1919407E-01
  9.3000000E-03  2.1919377E-01
  9.3200002E-03  2.1919346E-01
  9.3400003E-03  2.1919318E-01
  9.3599996E-03  2.1919289E-01
  9.3799997E-03  2.1919262E-01
  9.3999999E-03  2.1919236E-01
  9.4200000E-03  2.1919209E-01
  9.4400002E-03  2.1919183E-01
  9.4600003E-03  2.1919160E-01
  9.4799995E-03  2.1919136E-01
  9.4999997E-03  2.1919113E-01
  9.5199998E-03  2.1919091E-01
  9.5400000E-03  2.1919070E-01
  9.5600002E-03  2.1919049E-01
  9.5800003E-03  2.1919028E-01
  9.6000005E-03  2.1919009E-01
  9.6199997E-03  2.1918990E-01
  9.6399998E-03  2.1918972E-01
  9.6600000E-03  2.1918954E-01
  9.6800001E-03  2.1918936E-01
  9.7000003E-03  2.1918920E-01
  9.7200004E-03  2.1918903E-01
  9.7399997E-03  2.1918888E-01
  9.7599998E-03  2.1918873E-01
  9.7800000E-03  2.1918859E-01
  9.8000001E-03  2.1918844E-01
  9.8200003E-03  2.1918830E-01
  9.8400004E-03  2.1918817E-01
  9.8599996E-03  2.1918805E-01
  9.8799998E-03  2.1918793E-01
  9.8999999E-03  2.1918781E-01
  9.9200001E-03  2.1918769E-01
  9.9400003E-03  2.1918757E-01
  9.9600004E-03  2.1918747E-01
  9.9799996E-03  2.1918736E-01
  9.9999998E-03  2.1918727E-01
  9.9999998E-03  2.1918727E-01
  1.0020000E-02  2.1918717E-01
  1.0040000E-02  2.1918708E-01
  1.0060000E-02  2.1918699E-01
  1.0080000E-02  2.1918690E-01
  1.0100000E-02  2.1918683E-01
  1.0120000E-02  2.1918675E-01
  1.0140000E-02  2.1918666E-01
  1.0160000E-02  2.1918659E-01
  1.0180000E-02  2.1918653E-01
  1.0200000E-02  2.1918646E-01
  1.0220000E-02  2.1918640E-01
  1.0240000E-02  2.1918634E-01
  1.0260000E-02  2.1918628E-01
  1.0280000E-02  2.1918622E-01
  1.0300000E-02  2.1918616E-01
  1.0320000E-02  2.1918610E-01
  1.0340000E-02  2.1918605E-01
  1.0360000E-02  2.1918601E-01
  1.0380000E-02  2.1918596E-01
  1.0400000E-02  2.1918592E-01
  1.0420000E-02  2.1918587E-01
  1.0440000E-02  2.1918583E-01
  1.0460000E-02  2.1918578E-01
  1.0480000E-02  2.1918575E-01
  1.0500000E-02  2.1918571E-01
  1.0520000E-02  2.1918568E-01
  1.0540000E-02  2.1918565E-01
  1.0560000E-02  2.1918562E-01
  1.0580000E-02  2.1918559E-01
  1.0600000E-02  2.1918556E-01
  1.0620000E-02  2.1918553E-01
  1.0640000E-02  2.1918552E-01
  1.0660000E-02  2.1918549E-01
  1.0680000E-02  2.1918547E-01
  1.0700000E-02  2.1918544E-01
  1.0720000E-02  2.1918543E-01
  1.0740000E-02  2.1918540E-01
  1.0760000E-02  2.1918538E-01
  1.0780000E-02  2.1918537E-01
  1.0800000E-02  2.1918535E-01
  1.0820000E-02  2.1918534E-01
  1.0840000E-02  2.1918532E-01
  1.0860000E-02  2.1918531E-01
  1.0880000E-02  2.1918529E-01
  1.0900000E-02  2.1918529E-01
  1.0920000E-02  2.1918528E-01
  1.0940000E-02  2.1918526E-01
  1.0960000E-02  2.1918526E-01
  1.0980000E-02  2.1918525E-01
  1.1000000E-02  2.1918523E-01
  1.1020000E-02  2.1918523E-01
  1.1040000E-02  2.1918522E-01
  1.1060000E-02  2.1918522E-01
  1.1080000E-02  2.1918522E-01
  1.1100000E-02  2.1918520E-01
  1.1120000E-02  2.1918520E-01
  1.1140000E-02  2.1918520E-01
  1.1160000E-02  2.1918520E-01
  1.1180000E-02  2.1918519E-01
  1.1200000E-02  2.1918519E-01
  1.1220000E-02  2.1918519E-01
  1.1240000E-02  2.1918519E-01
  1.1260000E-02  2.1918519E-01
  1.1280000E-02  2.1918519E-01
  1.1300000E-02  2.1918519E-01
  1.1320000E-02  2.1918519E-01
  1.1340000E-02  2.1918519E-01
  1.1360000E-02  2.1918519E-01
  1.1380000E-02  2.1918519E-01
  1.1400000E-02  2.1918519E-01
  1.1420000E-02  2.1918519E-01
  1.1440000E-02  2.1918519E-01
  1.1460000E-02  2.1918519E-01
  1.1480000E-02  2.1918519E-01
  1.1500000E-02  2.1918519E-01
  1.1520000E-02  2.1918519E-01
  1.1540000E-02  2.1918520E-01
  1.1560000E-02  2.1918520E-01
  1.1580000E-02  2.1918520E-01
  1.1600000E-02  2.1918520E-01
  1.1620000E-02  2.1918520E-01
  1.1640000E-02  2.1918522E-01
  1.1660000E-02  2.1918522E-01
  1.1680000E-02  2.1918522E-01
  1.1700000E-02  2.1918522E-01
  1.1720000E-02  2.1918522E-01
  1.1740000E-02  2.1918523E-01
  1.1760000E-02  2.1918523E-01
  1.1780000E-02  2.1918523E-01
  1.1800000E-02  2.1918523E-01
  1.1820000E-02  2.1918525E-01
  1.1840000E-02  2.1918525E-01
  1.1860000E-02  2.1918525E-01
  1.1880000E-02  2.1918525E-01
  1.1900000E-02  2.1918526E-01
  1.1920000E-02  2.1918526E-01
  1.1940000E-02  2.1918526E-01
  1.1960000E-02  2.1918528E-01
  1.1980000E-02  2.1918528E-01
  1.2000000E-02  2.1918528E-01
  1.2020000E-02  2.1918528E-01
  1.2040000E-02  2.1918529E-01
  1.2060000E-02  2.1918529E-01
  1.2080000E-02  2.1918529E-01
  1.2100000E-02  2.1918529E-01
  1.2120000E-02  2.1918531E-01
  1.2140000E-02  2.1918531E-01
  1.2160000E-02  2.1918531E-01
  1.2180000E-02  2.1918532E-01
  1.2200000E-02  2.1918532E-01
  1.2220000E-02  2.1918532E-01
  1.2240000E-02  2.1918532E-01
  1.2260000E-02  2.1918534E-01
  1.2280000E-02  2.1918534E-01
  1.2300000E-02  2.1918534E-01
  1.2320000E-02  2.1918534E-01
  1.2340000E-02  2.1918535E-01
  1.2360000E-02  2.1918535E-01
  1.2380000E-02  2.1918535E-01
  1.2400000E-02  2.1918535E-01
  1.2420000E-02  2.1918537E-01
  1.2440000E-02  2.1918537E-01
  1.2460000E-02  2.1918537E-01
  1.2480000E-02  2.1918537E-01
  1.2500000E-02  2.1918538E-01
  1.2520000E-02  2.1918538E-01
  1.2540000E-02  2.1918538E-01
  1.2560000E-02  2.1918538E-01
  1.2580000E-02  2.1918540E-01
  1.2600000E-02  2.1918540E-01
  1.2620000E-02  2.1918540E-01
  1.2640000E-02  2.1918540E-01
  1.2660000E-02  2.1918541E-01
  1.2680000E-02  2.1918541E-01
  1.2700000E-02  2.1918541E-01
  1.2720000E-02  2.1918541E-01
  1.2740000E-02  2.1918541E-01
  1.2760000E-02  2.1918543E-01
  1.2780000E-02  2.1918543E-01
  1.2800000E-02  2.1918543E-01
  1.2820000E-02  2.1918543E-01
  1.2840000E-02  2.1918543E-01
  1.2860000E-02  2.1918543E-01
  1.2880000E-02  2.1918544E-01
  1.2900000E-02  2.1918544E-01
  1.2920000E-02  2.1918544E-01
  1.2940000E-02  2.1918544E-01
  1.2960000E-02  2.1918544E-01
  1.2980000E-02  2.1918546E-01
  1.3000000E-02  2.1918546E-01
  1.3020000E-02  2.1918546E-01
  1.3040000E-02  2.1918546E-01
  1.3060000E-02  2.1918546E-01
  1.3080000E-02  2.1918546E-01
  1.3100000E-02  2.1918546E-01
  1.3120000E-02  2.1918547E-01
  1.3140000E-02  2.1918547E-01
  1.3160000E-02  2.1918547E-01
  1.3180000E-02  2.1918547E-01
  1.3200000E-02  2.1918547E-01
  1.3220000E-02  2.1918547E-01
  1.3240000E-02  2.1918547E-01
  1.3260000E-02  2.1918549E-01
  1.3280000E-02  2.1918549E-01
  1.3300000E-02  2.1918549E-01
  1.3320000E-02  2.1918549E-01
  1.3340000E-02  2.1918549E-01
  1.3360000E-02  2.1918549E-01
  1.3380000E-02  2.1918549E-01
  1.3400000E-02  2.1918549E-01
  1.3420000E-02  2.1918549E-01
  1.3440000E-02  2.1918550E-01
  1.3460000E-02  2.1918550E-01
  1.3480000E-02  2.1918550E-01
  1.3500000E-02  2.1918550E-01
  1.3520000E-02  2.1918550E-01
  1.3540000E-02  2.1918550E-01
  1.3560000E-02  2.1918550E-01
  1.3580000E-02  2.1918550E-01
  1.3600000E-02  2.1918550E-01
  1.3620000E-02  2.1918550E-01
  1.3640000E-02  2.1918550E-01
  1.3660000E-02  2.1918552E-01
  1.3680000E-02  2.1918552E-01
  1.3700000E-02  2.1918552E-01
  1.3720000E-02  2.1918552E-01
  1.3740000E-02  2.1918552E-01
  1.3760000E-02  2.1918552E-01
  1.3780000E-02  2.1918552E-01
  1.3800000E-02  2.1918552E-01
  1.3820000E-02  2.1918552E-01
  1.3840000E-02  2.1918552E-01
  1.3860000E-02  2.1918552E-01
  1.3880000E-02  2.1918552E-01
  1.3900000E-02  2.1918552E-01
  1.3920000E-02  2.1918552E-01
  1.3940000E-02  2.1918552E-01
  1.3960000E-02  2.1918552E-01
  1.3980000E-02  2.1918553E-01
  1.4000000E-02  2.1918553E-01
  1.4020000E-02  2.1918553E-01
  1.4040000E-02  2.1918553E-01
  1.4060000E-02  2.1918553E-01
  1.4080000E-02  2.1918553E-01
  1.4100000E-02  2.1918553E-01
  1.4120000E-02  2.1918553E-01
  1.4140000E-02  2.1918553E-01
  1.4160000E-02  2.1918553E-01
  1.4180000E-02  2.1918553E-01
  1.4200000E-02  2.1918553E-01
  1.4220000E-02  2.1918553E-01
  1.4240000E-02  2.1918553E-01
  1.4260000E-02  2.1918553E-01
  1.4280000E-02  2.1918553E-01
  1.4300000E-02  2.1918553E-01
  1.4320000E-02  2.1918553E-01
  1.4340000E-02  2.1918553E-01
  1.4360000E-02  2.1918553E-01
  1.4380000E-02  2.1918553E-01
  1.4400000E-02  2.1918553E-01
  1.4420000E-02  2.1918553E-01
  1.4440000E-02  2.1918553E-01
  1.4460000E-02  2.1918553E-01
  1.4480000E-02  2.1918553E-01
  1.4500000E-02  2.1918553E-01
  1.4520000E-02  2.1918553E-01
  1.4540000E-02  2.1918553E-01
  1.4560000E-02  2.1918555E-01
  1.4580000E-02  2.1918555E-01
  1.4600000E-02  2.1918555E-01
  1.4620000E-02  2.1918555E-01
  1.4640000E-02  2.1918555E-01
  1.4660000E-02  2.1918555E-01
